UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10015	NLAEX_NJ_10015	2023-12-01	06/01/2022	1	NLA_NJ-10025	NJ	NLA	201146	201140	201141	201150	201142	201143	201144	201147	201145	201148	201149	201151	Sampled	13	Sampled
10016	NLAEX_NJ_10016	2023-12-01	07/06/2022	1	NLA_NJ-10042	NJ	NLA	201066	201060	201061	201070	201062	201063	201064	201067	201065	201068	201069	201071	Sampled	13	Sampled
10017	NLAEX_PA_10017	2023-12-01	06/01/2022	1	NLA_PA-10043	PA	NLA	216786	216780	216781	216790	216782	216783	216784	216787	216785	216788	216789	216791	Sampled	13	Sampled
10018	NLAEX_NJ_10018	2023-12-01	07/12/2022	1	NLA_NJ-10021	NJ	NLA	201166	201160	201161	201170	201162	201163	201164	201167	201165	201168	201169	201171	Sampled	13	Sampled
10019	NLAEX_MI_10019	2023-12-01	06/01/2022	1	NLA_MI-10272	MI	NLA	200866	200860	200861	200870	200862	200863	200864	200867	200865	200868	200869	Not Collected	Sampled	14	Sampled
10020	NLAEX_ND_10020	2023-12-01	06/01/2022	1	NLA_ND-10144	ND	NLA	200666	200660	200661	200670	200662	200663	200664	200667	200665	200668	200669	Not Collected	Sampled	13	Sampled
10021	NLAEX_VA_10021	2023-12-01	06/01/2022	1	NLA_VA-10084	VA	NLA	205266	205260	205261	205270	205262	205263	205264	205267	205265	205268	205269	Not Collected	Sampled	13	Sampled
10022	NLAEX_10_10022	2023-12-01	06/01/2022	1	NLA_AR-10005	AR	NES	Not Collected	210820	210821	Not Collected	Not Collected	Not Collected	210824	210827	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10023	NLAEX_10_10023	2023-12-01	06/01/2022	1	NLA_LA-10066	LA	NES	Not Collected	216160	216161	Not Collected	Not Collected	Not Collected	216164	216167	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10024	NLAEX_MI_10024	2023-12-01	06/01/2022	1	NLA_MI-10160	MI	NLA	200806	200800	200801	200810	200802	200803	200804	200807	200805	200808	200809	200811	Sampled	13	Sampled
10025	NLAEX_TX_10025	2023-12-01	06/01/2022	1	NLA_TX-10224	TX	NLA	202746	202740	202741	202750	202742	202743	202744	202747	202745	202748	202749	Not Collected	Sampled	13	Sampled
10026	NLAEX_KY_10026	2023-12-01	06/01/2022	1	NLA_KY-10045	KY	NLA	201606	201600	201601	201610	201602	201603	201604	201607	201605	201608	201609	201611	Sampled	13	Sampled
10027	NLAEX_10_10027	2023-12-01	06/02/2022	1	NLA_NE-10019	NE	NES	Not Collected	200200	200201	Not Collected	Not Collected	Not Collected	200204	200207	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10028	NLAEX_TX_10028	2023-12-01	06/02/2022	1	NLA_TX-10351	TX	NLA	208026	208020	208021	208030	208022	208023	208024	208027	208025	208028	208029	208031	Sampled	13	Sampled
10029	NLAEX_VA_10029	2023-12-01	06/02/2022	1	NLA_VA-10088	VA	NLA	205686	205680	205681	205690	205682	205683	205684	205687	205685	205688	205689	205691	Sampled	13	Sampled
10030	NLAEX_IA_10030	2023-12-01	06/02/2022	1	NLA_IA-10088	IA	NLA	200906	200900	200901	200910	200902	200903	200904	200907	200905	200908	200909	200911	Sampled	13	Sampled
10031	NLAEX_10_10031	2023-12-01	06/02/2022	1	NLA_LA-10023	LA	NES	Not Collected	216280	216281	Not Collected	Not Collected	Not Collected	216284	216287	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10032	NLAEX_MI_10032	2023-12-01	06/03/2022	1	NLA_MI-10260	MI	NLA	208766	208760	208761	208770	208762	208763	208764	208767	208765	208768	208769	Not Collected	Sampled	13	Sampled
10033	NLAEX_WY_10033	2023-12-01	06/13/2022	1	NLA_WY-10145	WY	NLA	209026	209020	209021	209030	209022	209023	209024	209027	209025	209028	209029	209031	Sampled	13	Sampled
10034	NLAEX_NV_10034	2023-12-01	06/02/2022	1	NLA_NV-10178	NV	NLA	210466	210460	210461	210470	210462	210463	210464	210467	210465	210468	210469	210471	Sampled	13	Sampled
10035	NLAEX_VA_10035	2023-12-01	06/03/2022	1	NLA_VA-10058	VA	NLA	205806	205800	205801	205810	205802	205803	205804	205807	205805	205808	205809	205811	Sampled	13	Sampled
10036	NLAEX_10_10036	2023-12-01	06/03/2022	1	NLA_TX-10020	TX	NES	Not Collected	210840	210841	Not Collected	Not Collected	Not Collected	210844	210847	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10037	NLAEX_10_10037	2023-12-01	06/02/2022	1	NLA_OK-10065	OK	NES	Not Collected	210700	210701	Not Collected	Not Collected	Not Collected	210704	210707	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10038	NLAEX_10_10038	2023-12-01	06/03/2022	1	NLA_LA-10007	LA	NES	Not Collected	216560	216561	Not Collected	Not Collected	Not Collected	216564	216567	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10039	NLAEX_10_10039	2023-12-01	06/03/2022	1	NLA_LA-10028	LA	NES	Not Collected	216140	216141	Not Collected	Not Collected	Not Collected	216144	216147	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10040	NLAEX_RI_10040	2023-12-01	06/05/2022	1	NLA_RI-10053	RI	NLA	216586	216580	216581	216590	216582	216583	216584	216587	216585	216588	216589	216591	Sampled	13	Sampled
10041	NLAEX_LA_10041	2023-12-01	06/05/2022	1	NLA_LA-10146	LA	NLA	216306	216300	216301	216310	216302	216303	216304	216307	216305	216308	216309	216311	Sampled	13	Sampled
10042	NLAEX_RI_10042	2023-12-01	06/06/2022	1	NLA_RI-10054	RI	NLA	216466	216460	216461	216470	216462	216463	216464	216467	216465	216468	216469	216471	Sampled	13	Sampled
10043	NLAEX_MI_10043	2023-12-01	06/06/2022	1	NLA_MI-10170	MI	NLA	208746	208740	208741	208750	208742	208743	208744	208747	208745	208748	208749	208751	Sampled	13	Sampled
10044	NLAEX_LA_10044	2023-12-01	06/06/2022	1	NLA_LA-10147	LA	NLA	216326	216320	216321	216330	216322	216323	216324	216327	216325	216328	216329	Not Collected	Sampled	13	Sampled
10045	NLAEX_CA_10045	2023-12-01	06/06/2022	1	NLA_CA-10234	CA	NLA	201506	201500	201501	201510	201502	201503	201504	201507	201505	201508	201509	Not Collected	Sampled	13	Sampled
10046	NLAEX_CA_10046	2023-12-01	06/06/2022	1	NLA_CA-10285	CA	NLA	201466	201460	201461	201470	201462	201463	201464	201467	201465	201468	201469	Not Collected	Sampled	12	Sampled
10047	NLAEX_WI_10047	2023-12-01	06/06/2022	1	NLA_WI-10227	WI	NLA	208826	208820	208821	208830	208822	208823	208824	208827	208825	208828	208829	208831	Sampled	13	Sampled
10048	NLAEX_10_10048	2023-12-01	06/05/2022	1	NLA_TX-10094	TX	NES	Not Collected	210780	210781	Not Collected	Not Collected	Not Collected	210784	210787	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10049	NLAEX_AR_10049	2023-12-01	06/06/2022	1	NLA_AR-10038	AR	NLA	206366	206360	206361	206370	206362	206363	206364	206367	206365	206368	206369	Not Collected	Sampled	13	Sampled
10050	NLAEX_10_10050	2023-12-01	06/07/2022	1	NLA_TX-10093	TX	NES	Not Collected	210860	210861	Not Collected	Not Collected	Not Collected	210864	210867	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10051	NLAEX_10_10051	2023-12-01	06/06/2022	1	NLA_TX-10023	TX	NES	Not Collected	210720	210721	Not Collected	Not Collected	Not Collected	210724	210727	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10052	NLAEX_MI_10052	2023-12-01	06/07/2022	1	NLA_MI-10255	MI	NLA	208786	208780	208781	208790	208782	208783	208784	208787	208785	208788	208789	Not Collected	Sampled	14	Sampled
10053	NLAEX_MI_10053	2023-12-01	06/07/2022	1	NLA_MI-10151	MI	NLA	208686	208680	208681	208690	208682	208683	208684	208687	208685	208688	208689	208691	Sampled	13	Sampled
10054	NLAEX_MS_10054	2023-12-01	06/06/2022	1	NLA_MS-10048	MS	NLA	210066	210060	210061	210070	210062	210063	210064	210067	210065	210068	210069	210071	Sampled	13	Sampled
10055	NLAEX_10_10055	2023-12-01	06/07/2022	1	NLA_IA-10036	IA	NES	Not Collected	208300	208301	Not Collected	Not Collected	Not Collected	208304	208307	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10056	NLAEX_10_10056	2023-12-01	06/07/2022	1	NLA_NV-10022	AZ	NES	Not Collected	210280	210281	Not Collected	Not Collected	Not Collected	210284	210287	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10057	NLAEX_TX_10057	2023-12-01	06/07/2022	1	NLA_TX-10237	TX	NLA	202726	202720	202721	202730	202722	202723	202724	202727	202725	202728	202729	Not Collected	Sampled	13	Sampled
10058	NLAEX_RI_10058	2023-12-01	06/07/2022	1	NLA_RI-10055	RI	NLA	216486	216480	216481	216490	216482	216483	216484	216487	216485	216488	216489	216491	Sampled	15	Sampled
10059	NLAEX_GA_10059	2023-12-01	06/07/2022	1	NLA_GA-10103	GA	NLA	205966	205960	205961	205970	205962	205963	205964	205967	205965	205968	205969	205971	Sampled	13	Sampled
10060	NLAEX_CA_10060	2023-12-01	06/07/2022	1	NLA_CA-10188	CA	NLA	201546	201540	201541	201550	201542	201543	201544	201547	201545	201548	201549	201551	Sampled	13	Sampled
10061	NLAEX_WV_10061	2023-12-01	06/07/2022	1	NLA_WV-10042	WV	NLA	210686	210680	210681	210690	210682	210683	210684	210687	210685	210688	Not Collected	210691	Sampled	13	Sampled
10062	NLAEX_CA_10062	2023-12-01	06/07/2022	1	NLA_CA-10320	CA	NLA	201486	201480	201481	201490	201482	201483	201484	201487	201485	201488	201489	201491	Sampled	7	Sampled
10063	NLAEX_KY_10063	2023-12-01	06/06/2022	1	NLA_KY-10056	KY	NLA	201586	201580	201581	201590	201582	201583	201584	201587	201585	201588	201589	201591	Sampled	13	Sampled
10064	NLAEX_ND_10064	2023-12-01	06/07/2022	1	NLA_ND-10145	ND	NLA	200986	200980	200981	200990	200982	200983	200984	200987	200985	200988	200989	Not Collected	Sampled	13	Sampled
10065	NLAEX_MI_10065	2023-12-01	06/08/2022	1	NLA_MI-10256	MI	NLA	208726	208720	208721	208730	208722	208723	208724	208727	208725	208728	208729	Not Collected	Sampled	13	Sampled
10066	NLAEX_KY_10066	2023-12-01	06/07/2022	1	NLA_KY-10054	KY	NLA	201686	201680	201681	201690	201682	201683	201684	201687	201685	201688	201689	201691	Sampled	13	Sampled
10067	NLAEX_WI_10067	2023-12-01	06/07/2022	1	NLA_WI-10230	WI	NLA	208866	208860	208861	208870	208862	208863	208864	208867	208865	208868	208869	Not Collected	Sampled	13	Sampled
10068	NLAEX_CA_10068	2023-12-01	06/08/2022	1	NLA_CA-10288	CA	NLA	201526	201520	201521	201530	201522	201523	201524	201527	201525	201528	201529	201531	Sampled	10	Sampled
10069	NLAEX_LA_10069	2023-12-01	06/08/2022	1	NLA_LA-10231	LA	NLA	216266	216260	216261	Not Collected	216262	216263	216264	216267	216265	216268	216269	Not Collected	Sampled	13	Sampled
10070	NLAEX_LA_10070	2023-12-01	06/07/2022	1	NLA_LA-10169	LA	NLA	216246	216240	216241	216250	216242	216243	216244	216247	216245	216248	216249	Not Collected	Sampled	13	Sampled
10071	NLAEX_VA_10071	2023-12-01	06/08/2022	1	NLA_VA-10056	VA	NLA	205766	205760	205761	205770	205762	205763	205764	205767	205765	205768	205769	205771	Sampled	13	Sampled
10072	NLAEX_RI_10072	2023-12-01	06/08/2022	1	NLA_RI-10056	RI	NLA	216546	216540	216541	216550	216542	216543	216544	216547	216545	216548	216549	Not Collected	Sampled	13	Sampled
10073	NLAEX_WV_10073	2023-12-01	06/08/2022	1	NLA_WV-10051	WV	NLA	208586	208580	208581	208590	208582	208583	208584	208587	208585	208588	Not Collected	208591	Sampled	13	Sampled
10074	NLAEX_GA_10074	2023-12-01	06/08/2022	1	NLA_GA-10087	GA	NLA	205386	205380	205381	205390	205382	205383	205384	205387	205385	205388	205389	205391	Sampled	13	Sampled
10075	NLAEX_10_10075	2023-12-01	06/08/2022	1	NLA_NV-10003	NV	NES	Not Collected	210260	210261	Not Collected	Not Collected	Not Collected	210264	210267	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10076	NLAEX_TX_10076	2023-12-01	06/08/2022	1	NLA_TX-10354	TX	NLA	203046	203040	203041	203050	203042	203043	203044	203047	203045	203048	203049	Not Collected	Sampled	13	Sampled
10077	NLAEX_10_10077	2023-12-01	06/08/2022	1	NLA_WI-10007	WI	NES	Not Collected	208240	208241	Not Collected	Not Collected	Not Collected	208244	208247	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10078	NLAEX_WY_10078	2023-12-01	06/08/2022	1	NLA_WY-10140	WY	NLA	208946	208940	208941	208950	208942	208943	208944	208947	208945	208948	208949	Not Collected	Sampled	13	Sampled
10079	NLAEX_CA_10079	2023-12-01	06/08/2022	1	NLA_CA-10337	CA	NLA	201446	201440	201441	201450	201442	201443	201444	201447	201445	201448	201449	Not Collected	Sampled	13	Sampled
10080	NLAEX_WY_10080	2023-12-01	06/08/2022	1	NLA_WY-10102	WY	NLA	216366	216360	216361	216370	216362	216363	216364	216367	216365	216368	216369	Not Collected	Sampled	13	Sampled
10081	NLAEX_SD_10081	2023-12-01	06/07/2022	1	NLA_SD-10203	SD	NLA	209686	209680	209681	209690	209682	209683	209684	209687	209685	209688	209689	Not Collected	Sampled	13	Sampled
10082	NLAEX_VA_10082	2023-12-01	06/09/2022	1	NLA_VA-10087	VA	NLA	205626	205620	205621	205630	205622	205623	205624	205627	205625	205628	205629	205631	Sampled	13	Sampled
10083	NLAEX_10_10083	2023-12-01	06/09/2022	1	NLA_WI-10030	WI	NES	Not Collected	208160	208161	Not Collected	Not Collected	Not Collected	208164	208167	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10084	NLAEX_MI_10084	2023-12-01	06/09/2022	1	NLA_MI-10251	MI	NLA	200826	200820	200821	200830	200822	200823	200824	200827	200825	200828	200829	200831	Sampled	14	Sampled
10085	NLAEX_NV_10085	2023-12-01	06/06/2022	1	NLA_NV-10132	NV	NLA	210626	210620	210621	210630	210622	210623	210624	210627	210625	210628	210629	Not Collected	Sampled	13	Sampled
10086	NLAEX_NV_10086	2023-12-01	06/08/2022	1	NLA_NV-10218	NV	NLA	210566	210560	210561	210570	210562	210563	210564	210567	210565	210568	210569	210571	Sampled	13	Sampled
10087	NLAEX_NV_10087	2023-12-01	06/07/2022	1	NLA_NV-10386	NV	NLA	210666	210660	210661	210670	210662	210663	210664	210667	210665	210668	210669	210671	Sampled	13	Sampled
10088	NLAEX_MI_10088	2023-12-01	06/09/2022	1	NLA_MI-10243	MI	NLA	208666	208660	208661	208670	208662	208663	208664	208667	208665	208668	208669	208671	Sampled	13	Sampled
10089	NLAEX_MI_10089	2023-12-01	06/08/2022	1	NLA_MI-10247	MI	NLA	199406	199400	199401	199410	199402	199403	199404	199407	199405	199408	199409	Not Collected	Sampled	13	Sampled
10090	NLAEX_MA_10090	2023-12-01	06/09/2022	1	NLA_MA-10039	MA	NLA	216886	216880	216881	216890	216882	216883	216884	216887	216885	216888	216889	216891	Sampled	13	Sampled
10091	NLAEX_10_10091	2023-12-01	06/09/2022	1	NLA_OK-10059	OK	NES	Not Collected	217800	217801	Not Collected	Not Collected	Not Collected	217804	217807	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10092	NLAEX_NC_10092	2023-12-01	06/08/2022	1	NLA_NC-10080	NC	NLA	205606	205600	205601	205610	205602	205603	205604	205607	205605	205608	205609	205611	Sampled	13	Sampled
10094	NLAEX_AZ_10094	2023-12-01	06/09/2022	1	NLA_AZ-10201	AZ	NLA	199246	199240	199241	199250	199242	199243	199244	199247	199245	199248	199249	Not Collected	Sampled	14	Sampled
10095	NLAEX_GA_10095	2023-12-01	06/09/2022	1	NLA_GA-10134	GA	NLA	205366	205360	205361	205370	205362	205363	205364	205367	205365	205368	205369	205371	Sampled	13	Sampled
10096	NLAEX_TX_10096	2023-12-01	06/09/2022	1	NLA_TX-10358	TX	NLA	201206	201200	201201	201210	201202	201203	201204	201207	201205	201208	201209	Not Collected	Sampled	13	Sampled
10097	NLAEX_10_10097	2023-12-01	06/09/2022	1	NLA_LA-10002	LA	NES	Not Collected	216340	216341	Not Collected	Not Collected	Not Collected	216344	216347	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10098	NLAEX_DE_10098	2023-12-01	06/09/2022	1	NLA_DE-10035	DE	NLA	209246	209240	209241	209250	209242	209243	209244	209247	209245	209248	209249	209251	Sampled	13	Sampled
10099	NLAEX_MO_10099	2023-12-01	06/09/2022	1	NLA_MO-10100	MO	NLA	200126	200120	200121	200130	200122	200123	200124	200127	200125	200128	200129	200131	Sampled	13	Sampled
10100	NLAEX_10_10100	2023-12-01	06/10/2022	1	NLA_SD-10017	SD	NES	Not Collected	207020	207021	Not Collected	Not Collected	Not Collected	207024	207027	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10101	NLAEX_MA_10101	2023-12-01	06/10/2022	1	NLA_MA-10025	MA	NLA	216386	216380	216381	216390	216382	216383	216384	216387	216385	216388	216389	Not Collected	Sampled	13	Sampled
10103	NLAEX_LA_10103	2023-12-01	06/10/2022	1	NLA_LA-10278	LA	NLA	216126	216120	216121	216130	216122	216123	216124	216127	216125	216128	216129	Not Collected	Sampled	13	Sampled
10104	NLAEX_RI_10104	2023-12-01	06/12/2022	1	NLA_RI-10066	RI	NLA	216906	216900	216901	216910	216902	216903	216904	216907	216905	216908	216909	Not Collected	Sampled	13	Sampled
10105	NLAEX_10_10105	2023-12-01	06/12/2022	1	NLA_LA-10012	LA	NES	Not Collected	207280	207281	Not Collected	Not Collected	Not Collected	207284	207287	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10106	NLAEX_10_10106	2023-12-01	06/12/2022	1	NLA_LA-10030	LA	NES	Not Collected	207260	207261	Not Collected	Not Collected	Not Collected	207264	207267	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10107	NLAEX_10_10107	2023-12-01	06/13/2022	1	NLA_MO-10043	MO	NES	Not Collected	203140	203141	Not Collected	Not Collected	Not Collected	203144	203147	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10108	NLAEX_AR_10108	2023-12-01	06/13/2022	1	NLA_AR-10050	AR	NLA	206266	206260	206261	206270	206262	206263	206264	206267	206265	206268	206269	Not Collected	Sampled	13	Sampled
10109	NLAEX_IA_10109	2023-12-01	06/13/2022	1	NLA_IA-10117	IA	NLA	202246	202240	202241	202250	202242	202243	202244	202247	202245	202248	202249	202251	Sampled	13	Sampled
10110	NLAEX_MA_10110	2023-12-01	06/13/2022	1	NLA_MA-10040	MA	NLA	216446	216440	216441	216450	216442	216443	216444	216447	216445	216448	216449	216451	Sampled	15	Sampled
10111	NLAEX_NM_10111	2023-12-01	06/13/2022	1	NLA_NM-10135	NM	NLA	207626	207620	207621	207630	207622	207623	207624	207627	207625	207628	207629	Not Collected	Sampled	13	Sampled
10112	NLAEX_LA_10112	2023-12-01	06/13/2022	1	NLA_LA-10438	LA	NLA	207186	207180	207181	207190	207182	207183	207184	207187	207185	207188	207189	207191	Sampled	13	Sampled
10113	NLAEX_WA_10113	2023-12-01	06/29/2022	1	NLA_WA-10113	WA	NLA	203846	203840	203841	203850	203842	203843	203844	203847	203845	203848	203849	203851	Sampled	13	Sampled
10114	NLAEX_WA_10114	2023-12-01	06/27/2022	1	NLA_WA-10114	WA	NLA	203866	203860	203861	203870	203862	203863	203864	203867	203865	203868	203869	203871	Sampled	13	Sampled
10115	NLAEX_WA_10115	2023-12-01	08/16/2022	1	NLA_WA-10152	WA	NLA	203886	203880	203881	203890	203882	203883	203884	203887	203885	203888	203889	203891	Sampled	13	Sampled
10116	NLAEX_WA_10116	2023-12-01	07/13/2022	1	NLA_WA-10156	WA	NLA	203906	203900	203901	203910	203902	203903	203904	203907	203905	203908	203909	203911	Sampled	13	Sampled
10117	NLAEX_10_10117	2023-12-01	06/12/2022	1	NLA_SD-10063	SD	NES	Not Collected	207080	207081	Not Collected	Not Collected	Not Collected	207084	207087	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10118	NLAEX_10_10118	2023-12-01	06/13/2022	1	NLA_SD-10055	SD	NES	Not Collected	207000	207001	Not Collected	Not Collected	Not Collected	207004	207007	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10119	NLAEX_MI_10119	2023-12-01	06/13/2022	1	NLA_MI-10241	MI	NLA	201186	201180	201181	201190	201182	201183	201184	201187	201185	201188	201189	201191	Sampled	13	Sampled
10120	NLAEX_NV_10120	2023-12-01	06/13/2022	1	NLA_NV-10379	NV	NLA	210506	210500	210501	210510	210502	210503	210504	210507	210505	210508	210509	Not Collected	Sampled	13	Sampled
10121	NLAEX_WY_10121	2023-12-01	06/13/2022	1	NLA_WY-10118	WY	NLA	205566	205560	205561	205570	205562	205563	205564	205567	205565	205568	205569	Not Collected	Sampled	13	Sampled
10122	NLAEX_KY_10122	2023-12-01	06/13/2022	1	NLA_KY-10065	KY	NLA	201646	201640	201641	201650	201642	201643	201644	201647	201645	201648	201649	Not Collected	Sampled	13	Sampled
10123	NLAEX_OK_10123	2023-12-01	06/13/2022	1	NLA_OK-10210	OK	NLA	206426	206420	206421	206430	206422	206423	206424	206427	206425	206428	206429	206431	Sampled	13	Sampled
10124	NLAEX_WA_10124	2023-12-01	09/08/2022	1	NLA_WA-10129	WA	NLA	203926	203920	203921	203930	203922	203923	203924	203927	203925	203928	203929	203931	Sampled	13	Sampled
10125	NLAEX_NH_10125	2023-12-01	06/14/2022	1	NLA_NH-10035	NH	NLA	209626	209620	209621	209630	209622	209623	209624	209627	209625	209628	209629	Not Collected	Sampled	13	Sampled
10126	NLAEX_MI_10126	2023-12-01	06/14/2022	1	NLA_MI-10253	MI	NLA	208706	208700	208701	208710	208702	208703	208704	208707	208705	208708	208709	208711	Sampled	13	Sampled
10127	NLAEX_10_10127	2023-12-01	06/14/2022	1	NLA_SD-10073	SD	NES	Not Collected	207060	207061	Not Collected	Not Collected	Not Collected	207064	207067	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10128	NLAEX_PA_10128	2023-12-01	06/14/2022	1	NLA_PA-10085	PA	NLA	209286	209280	209281	209290	209282	209283	209284	209287	209285	209288	209289	Not Collected	Sampled	13	Sampled
10129	NLAEX_CT_10129	2023-12-01	07/12/2022	1	NLA_CT-10064	CT	NLA	205946	205940	205941	205950	205942	205943	205944	205947	205945	205948	205949	205951	Sampled	15	Sampled
10130	NLAEX_NV_10130	2023-12-01	06/14/2022	1	NLA_NV-10402	NV	NLA	210546	210540	210541	210550	210542	210543	210544	210547	210545	210548	210549	Not Collected	Sampled	13	Sampled
10131	NLAEX_10_10131	2023-12-01	06/13/2022	1	NLA_IL-10026	IL	NES	Not Collected	208120	208121	Not Collected	Not Collected	Not Collected	208124	208127	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10132	NLAEX_10_10132	2023-12-01	06/14/2022	1	NLA_IL-10011	IL	NES	Not Collected	208100	208101	Not Collected	Not Collected	Not Collected	208104	208107	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10133	NLAEX_10_10133	2023-12-01	06/14/2022	1	NLA_IL-10005	IL	NES	Not Collected	208140	208141	Not Collected	Not Collected	Not Collected	208144	208147	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10134	NLAEX_WV_10134	2023-12-01	06/14/2022	1	NLA_WV-10033	WV	NLA	208426	208420	208421	208430	208422	208423	208424	208427	208425	208428	208429	208431	Sampled	13	Sampled
10135	NLAEX_LA_10135	2023-12-01	06/14/2022	1	NLA_LA-10353	LA	NLA	207206	207200	207201	207210	207202	207203	207204	207207	207205	207208	207209	Not Collected	Sampled	13	Sampled
