UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220511	COLOR	REGULAR	19	APHA PT-CO	NA	NA	NA	NA	5/11/2022	5/11/2022	2	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.715	mg/L	0.002	0.02	NA	NA	5/11/2022	5/26/2022	17	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	4.68	ug/L	0.18	1	NA	NA	5/11/2022	6/1/2022	23	199161	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	5.13	mg/L	0.018	0.1	NA	NA	5/11/2022	11/4/2022	179	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	0.899	mg/L	0.002	0.02	NA	NA	5/11/2022	5/26/2022	17	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220511.2	PH	REGULAR	8.73	Std. Units	NA	NA	NA	NA	5/11/2022	5/11/2022	2	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	29	mg/L	0.011	0.05	NA	NA	5/11/2022	11/4/2022	179	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220511.2	ANC	REGULAR	1870	UEQ/L	NA	NA	NA	NA	5/11/2022	5/11/2022	2	NA	2210001	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	133	mg/L	0.009	0.1	NA	NA	5/13/2022	11/4/2022	177	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	21.4	mg/L	0.003	0.02	NA	NA	5/13/2022	11/4/2022	177	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	5.85	mg/L	0.018	0.1	NA	NA	5/13/2022	11/4/2022	177	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	CHLORIDE	REGULAR	188	mg/L	0.004	0.06	NA	NA	5/13/2022	5/14/2022	3	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.555	mg/L	0.002	0.02	NA	NA	5/13/2022	5/26/2022	15	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	0.785	mg/L	0.002	0.02	NA	NA	5/13/2022	5/26/2022	15	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220513.1	TURB	REGULAR	4.86	NTU	NA	2	NA	NA	5/13/2022	5/13/2022	2	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220513.1	SILICA	REGULAR	5.41	mg/L	0.0012	0.01	NA	NA	5/13/2022	5/13/2022	2	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220513	COLOR	REGULAR	12	APHA PT-CO	NA	NA	NA	NA	5/13/2022	5/13/2022	2	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/13/2022	5/14/2022	3	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	12.2	ug/L	0.18	1	NA	NA	5/13/2022	6/1/2022	21	199261	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220513.1	ANC	REGULAR	2530	UEQ/L	NA	NA	NA	NA	5/13/2022	5/13/2022	2	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220513.1	PH	REGULAR	8.56	Std. Units	NA	NA	NA	NA	5/13/2022	5/13/2022	2	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	38.7	mg/L	0.011	0.05	NA	NA	5/13/2022	11/4/2022	177	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220513.1	COND	REGULAR	1030	uS/cm AT 25 C	1	2	NA	NA	5/13/2022	5/13/2022	2	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	18.1	ug/L	0.48	4	NA	NA	5/13/2022	5/26/2022	15	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	AMMONIA_N	REGULAR	0.009	mg N/L	5e-4	0.004	NA	NA	5/13/2022	5/20/2022	9	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	5.13	mg/L	0.024	0.2	NA	NA	5/13/2022	5/31/2022	20	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/13/2022	5/14/2022	3	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	50.6	ug/L	0.48	4	NA	NA	5/13/2022	5/26/2022	15	NA	2210002	NA
10002	NLAEX_AZ_10002	2023-07-17	11May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	SULFATE	REGULAR	70.8	mg/L	0.002	0.18	NA	NA	5/13/2022	5/14/2022	3	NA	2210002	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220519.1	SILICA	REGULAR	20.1	mg/L	0.0012	0.01	NA	NA	5/17/2022	5/19/2022	4	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220517.1	PH	REGULAR	9.07	Std. Units	NA	NA	NA	NA	5/17/2022	5/17/2022	2	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220520.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/17/2022	5/20/2022	5	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	13.7	mg/L	0.003	0.02	NA	NA	5/17/2022	11/4/2022	173	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220517.1	COND	REGULAR	673	uS/cm AT 25 C	1	2	NA	NA	5/17/2022	5/17/2022	2	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.856	mg/L	0.002	0.02	NA	NA	5/17/2022	5/26/2022	11	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220517.1	TURB	REGULAR	70.5	NTU	NA	2	NA	NA	5/17/2022	5/17/2022	2	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220608.1	NTL	REGULAR	2.6	mg/L	0.002	0.02	NA	NA	5/17/2022	6/8/2022	24	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220520.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/17/2022	5/20/2022	5	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220517	COLOR	REGULAR	18	APHA PT-CO	NA	NA	NA	NA	5/17/2022	5/17/2022	2	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	95.1	mg/L	0.009	0.1	NA	NA	5/17/2022	11/4/2022	173	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220520.1	CHLORIDE	REGULAR	60.2	mg/L	0.004	0.06	NA	NA	5/17/2022	5/20/2022	5	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	33.6	mg/L	0.011	0.05	NA	NA	5/17/2022	11/4/2022	173	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	71.2	ug/L	0.18	1	NA	NA	5/17/2022	6/1/2022	17	216061	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220520.1	SULFATE	REGULAR	63.2	mg/L	0.002	0.18	NA	NA	5/17/2022	5/20/2022	5	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220526.1	PTL	REGULAR	303	ug/L	0.48	4	NA	NA	5/17/2022	5/26/2022	11	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220520.1	AMMONIA_N	REGULAR	0.011	mg N/L	5e-4	0.004	NA	NA	5/17/2022	5/20/2022	5	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	4.04	mg/L	0.018	0.1	NA	NA	5/17/2022	11/4/2022	173	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220531.1	DOC	REGULAR	9.11	mg/L	0.024	0.2	NA	NA	5/17/2022	5/31/2022	16	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220517.1	ANC	REGULAR	3680	UEQ/L	NA	NA	NA	NA	5/17/2022	5/17/2022	2	NA	2210004	NA
10003	NLAEX_10_10003	2023-07-17	15May2022	1	NES	CA	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	70.6	ug/L	0.48	4	NA	NA	5/17/2022	5/26/2022	11	NA	2210004	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220517.1	ANC	REGULAR	4310	UEQ/L	NA	NA	NA	NA	5/17/2022	5/17/2022	1	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/17/2022	5/20/2022	4	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	SULFATE	REGULAR	351	mg/L	0.002	0.18	NA	NA	5/17/2022	5/20/2022	4	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	AMMONIA_N	REGULAR	0.005	mg N/L	5e-4	0.004	NA	NA	5/17/2022	5/20/2022	4	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220517.1	PH	REGULAR	8.24	Std. Units	NA	NA	NA	NA	5/17/2022	5/17/2022	1	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/17/2022	5/20/2022	4	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.285	mg/L	0.002	0.02	NA	NA	5/17/2022	5/26/2022	10	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	39.1	mg/L	0.003	0.02	NA	NA	5/17/2022	11/4/2022	172	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220519.1	SILICA	REGULAR	22.7	mg/L	0.0012	0.01	NA	NA	5/17/2022	5/19/2022	3	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	0.418	mg/L	0.002	0.02	NA	NA	5/17/2022	5/26/2022	10	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	19.7	ug/L	0.48	4	NA	NA	5/17/2022	5/26/2022	10	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	89.8	mg/L	0.011	0.05	NA	NA	5/17/2022	11/4/2022	172	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	3.57	mg/L	0.024	0.2	NA	NA	5/17/2022	5/31/2022	15	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	6.59	mg/L	0.018	0.1	NA	NA	5/17/2022	11/4/2022	172	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	CHLORIDE	REGULAR	189	mg/L	0.004	0.06	NA	NA	5/17/2022	5/20/2022	4	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	204	mg/L	0.009	0.1	NA	NA	5/17/2022	11/4/2022	172	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220517.1	COND	REGULAR	1680	uS/cm AT 25 C	1	2	NA	NA	5/17/2022	5/17/2022	1	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	3.1	ug/L	0.18	1	NA	NA	5/17/2022	6/1/2022	16	199341	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220517	COLOR	REGULAR	18	APHA PT-CO	NA	NA	NA	NA	5/17/2022	5/17/2022	1	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220517.1	TURB	REGULAR	8.92	NTU	NA	2	NA	NA	5/17/2022	5/17/2022	1	NA	2210003	NA
10004	NLAEX_AZ_10004	2023-07-17	16May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	37.1	ug/L	0.48	4	NA	NA	5/17/2022	5/26/2022	10	NA	2210003	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	58.2	mg/L	0.011	0.05	NA	NA	5/18/2022	11/4/2022	171	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	TURB	REGULAR	2.22	NTU	NA	2	NA	NA	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	CHLORIDE	REGULAR	17.2	mg/L	0.004	0.06	NA	NA	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	15.4	ug/L	0.48	4	NA	NA	5/18/2022	5/26/2022	9	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	13.7	mg/L	0.003	0.02	NA	NA	5/18/2022	11/4/2022	171	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	PH	REGULAR	8.26	Std. Units	NA	NA	NA	NA	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220519.1	SILICA	REGULAR	3.13	mg/L	0.0012	0.01	NA	NA	5/18/2022	5/19/2022	2	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	7.5	ug/L	0.48	4	NA	NA	5/18/2022	5/26/2022	9	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	7.34	mg/L	0.024	0.2	NA	NA	5/18/2022	5/31/2022	14	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	COND	REGULAR	444	uS/cm AT 25 C	1	2	NA	NA	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.28	mg/L	0.002	0.02	NA	NA	5/18/2022	5/26/2022	9	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	AMMONIA_N	REGULAR	0.004	mg N/L	5e-4	0.004	NA	NA	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	0.354	mg/L	0.002	0.02	NA	NA	5/18/2022	5/26/2022	9	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220518	COLOR	REGULAR	6	APHA PT-CO	NA	NA	NA	NA	5/18/2022	5/18/2022	1	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220520.1	SULFATE	REGULAR	79.5	mg/L	0.002	0.18	NA	NA	5/18/2022	5/20/2022	3	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	1.43	mg/L	0.018	0.1	NA	NA	5/18/2022	11/4/2022	171	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	14.3	mg/L	0.009	0.1	NA	NA	5/18/2022	11/4/2022	171	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	ANC	REGULAR	2190	UEQ/L	NA	NA	NA	NA	5/18/2022	5/21/2022	4	NA	2210005	NA
10005	NLAEX_AZ_10005	2023-07-17	17May2022	1	NLA	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	5.18	ug/L	0.18	1	NA	NA	5/18/2022	6/1/2022	15	199301	2210005	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	28.8	ug/L	0.48	4	NA	S	5/21/2022	5/26/2022	8	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220524.1	SILICA	REGULAR	2.8	mg/L	0.0012	0.01	NA	S	5/21/2022	5/24/2022	6	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	16.6	mg/L	0.024	0.2	NA	S	5/21/2022	5/31/2022	13	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	2.12	mg/L	0.009	0.1	NA	S	5/21/2022	11/4/2022	170	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	TURB	REGULAR	37	NTU	NA	2	NA	S	5/21/2022	5/21/2022	3	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	2.37	mg/L	0.003	0.02	NA	S	5/21/2022	11/4/2022	170	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	SULFATE	REGULAR	0.032	mg/L	0.002	0.18	EST	S;L	5/21/2022	5/25/2022	7	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220613.1	AMMONIA_N	REGULAR	0.024	mg N/L	5e-4	0.004	NA	S	5/21/2022	6/13/2022	26	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	1.57	mg/L	0.018	0.1	NA	S	5/21/2022	11/4/2022	170	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	ANC	REGULAR	400	UEQ/L	NA	NA	NA	S	5/21/2022	5/21/2022	3	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	COND	REGULAR	54.1	uS/cm AT 25 C	1	2	NA	S	5/21/2022	5/21/2022	3	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220608.1	PTL	REGULAR	381	ug/L	0.48	4	NA	S	5/21/2022	6/8/2022	21	NA	2210007	NA
