UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10006	NLAEX_AZ_10006	2024-10-02	NLA_AZ-10139	1	05/18/2022	AZ	2	PROF	0.75	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	15.6	NA	NA	NA
10006	NLAEX_AZ_10006	2024-10-02	NLA_AZ-10139	1	05/18/2022	AZ	0	PROF	0.1	11:33	NA	NA	NA	NR	LINE	Y	NA	3	34.46201	-111.34554	1.25	NA	NA	NA	9.5	NA	NA	9.4	NA	NA	NONE	Y	NA	NA	RIPPLES	20.4	NA	NA	NA
10006	NLAEX_AZ_10006	2024-10-02	NLA_AZ-10139	1	05/18/2022	AZ	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	16.4	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	9	PROF	9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	6.1	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	8	PROF	8	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.7	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	10.4	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.0	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	16	PROF	16	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	14	PROF	14	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	13.5	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	7	PROF	7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	11.5	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	12.9	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	12	PROF	12	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	13	PROF	13	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	17	PROF	16.4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	15	PROF	15	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	8.0	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	16.9	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	15.8	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	0	PROF	0.1	09:12	NA	NA	NA	NR	SONAR	Y	NA	3	34.31374	-110.876594	18.0	NA	NA	NA	8.0	NA	NA	7.5	NA	NA	NONE	Y	NA	NA	RIPPLES	17	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	11	PROF	11	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	NA
10007	NLAEX_AZ_10007	2024-10-02	NLA_AZ-10183	1	05/19/2022	AZ	10	PROF	10	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	1.6	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA
10008	NLAEX_10_10008	2024-10-02	NLA_AZ-10015	1	05/20/2022	AZ	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	15.7	NA	NA	NA
10008	NLAEX_10_10008	2024-10-02	NLA_AZ-10015	1	05/20/2022	AZ	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	15.3	NA	NA	NA
10008	NLAEX_10_10008	2024-10-02	NLA_AZ-10015	1	05/20/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.9	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	16.8	NA	NA	NA
10008	NLAEX_10_10008	2024-10-02	NLA_AZ-10015	1	05/20/2022	AZ	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA
10008	NLAEX_10_10008	2024-10-02	NLA_AZ-10015	1	05/20/2022	AZ	0	PROF	0.1	08:45	NA	NA	NA	NR	SONAR	Y	NA	3	34.2724	-110.07225	6.8	NA	NA	NA	8.0	NA	NA	8.5	NA	NA	NONE	Y	NA	NA	CHOPPY	17	NA	NA	NA
10008	NLAEX_10_10008	2024-10-02	NLA_AZ-10015	1	05/20/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.0	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA
10008	NLAEX_10_10008	2024-10-02	NLA_AZ-10015	1	05/20/2022	AZ	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	14.1	NA	NA	NA
10009	NLAEX_AZ_10009	2024-10-02	NLA_AZ-10191	1	05/22/2022	AZ	3	PROF	2.6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.00	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	15.3	NA	NA	NA
10009	NLAEX_AZ_10009	2024-10-02	NLA_AZ-10191	1	05/22/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	15.8	NA	NA	NA
10009	NLAEX_AZ_10009	2024-10-02	NLA_AZ-10191	1	05/22/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	15.9	NA	NA	NA
10009	NLAEX_AZ_10009	2024-10-02	NLA_AZ-10191	1	05/22/2022	AZ	0	PROF	0.1	11:22	NA	NA	NA	NR	SONAR	Y	NA	NA	33.83055	-109.08517	3.1	NA	NA	NA	7.4	NA	NA	8.7	NA	NA	NONE	Y	NA	NA	RIPPLES	16	NA	NA	NA
10010	NLAEX_10_10010	2024-10-02	NLA_AZ-10020	1	05/23/2022	AZ	3	PROF	2.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	16.6	NA	NA	NA
10010	NLAEX_10_10010	2024-10-02	NLA_AZ-10020	1	05/23/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	16.6	NA	NA	NA
10010	NLAEX_10_10010	2024-10-02	NLA_AZ-10020	1	05/23/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	17.1	NA	NA	NA
10010	NLAEX_10_10010	2024-10-02	NLA_AZ-10020	1	05/23/2022	AZ	0	PROF	0.1	08:41	NA	NA	NA	NR	SONAR	Y	NA	NA	34.36298	-109.3653	3.0	NA	NA	NA	7.4	NA	NA	8.5	NA	NA	NONE	Y	NA	NA	FLAT	17.7	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	12	PROF	12	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	10.4	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	10.9	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	11	PROF	11	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	10.5	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	0	PROF	0.1	10:15	NA	NA	NA	NR	SONAR	Y	NA	NA	36.68883	-107.68479	16.7	NA	NA	NA	9.3	NA	NA	8.1	NA	NA	NONE	Y	NA	NA	RIPPLES	11.3	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	13	PROF	13	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	9.0	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	10.1	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	8	PROF	8	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	10.7	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	10.9	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	14	PROF	14	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	10	PROF	10	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	10.6	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	9	PROF	9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	10.7	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	15	PROF	15	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	8.2	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	17	PROF	16.2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	16	PROF	16	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA
